"","player","numID","joinDate","joinStatus","serverAge","serverBirth","leaveGame","deaths","timeSinceDeath","playerKills","damageDealt","damageTaken","playOneMinute","playOneHour","jump","animalsBred","mobKills","drop","fishCaught","treasureFished","junkFished","distanceTraveled","walkOneCm","crouchOneCm","sprintOneCm","climbOneCm","minecartOneCm","horseOneCm","boatOneCm","pigOneCm","fallOneCm","swimOneCm","diveOneCm","flyOneCm","mineWood","buildWorkBench","buildFurnace","buildPickaxe","openInventory","buildBetterPickaxe","blazeRod","diamondsToYou","portal","breedCow","buildSword","theEnd2","buildHoe","makeBread","onARail","killCow","snipeSkeleton","bookcase","overkill","diamonds","fullBeacon","spawnWither","acquireIron","ghast","theEnd","killWither","bakeCake","potion","cookFish","killEnemy","flyPig","enchantments","overpowered","killEntity.PigZombie","killEntity.Blaze","killEntity.Enderman","killEntity.Spider","killEntity.Zombie","killEntity.Skeleton","killEntity.Creeper","killEntity.Bat","killEntity.Sheep","killEntity.Pig","killEntity.Chicken","killEntity.Silverfish","entityKilledBy.Enderman","killEntity.Cow","killEntity.Witch","entityKilledBy.Skeleton","entityKilledBy.Zombie","killEntity.EntityHorse","killEntity.Slime","killEntity.CaveSpider","killEntity.MushroomCow","killEntity.Wolf","killEntity.LavaSlime","killEntity.Endermite","killEntity.Squid","killEntity.Ghast","entityKilledBy.Creeper","entityKilledBy.Blaze","entityKilledBy.Silverfish","entityKilledBy.PigZombie","killEntity.Villager","entityKilledBy.Spider","entityKilledBy.Endermite","entityKilledBy.Ghast","entityKilledBy.Wolf","entityKilledBy.CaveSpider","entityKilledBy.Witch","killEntity.Ozelot","timestamp"
"937","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",118,384,112,1,48944,0,6385,8695,2686060,37.3063888888889,7539,0,35,121,0,0,0,8271156,7456485,8418,15,179019,0,1650,0,0,54174,276059,197871,97465,536,1,2,14,272,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,21,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395018586"
"938","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",119,384,113,1,50333,0,6385,8695,2687449,37.3256805555556,7540,0,35,121,0,0,0,8279393,7464722,8418,15,179019,0,1650,0,0,54174,276059,197871,97465,536,1,2,14,272,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,21,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395061882"
"939","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",119,384,115,1,99023,0,6385,8845,2736139,38.0019305555556,7661,0,35,121,0,0,0,8387905,7535723,15281,15,179019,0,1650,0,0,55223,278402,224789,97803,536,1,2,14,274,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,21,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395120238"
"940","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",120,384,115,1,99023,0,6385,8845,2736139,38.0019305555556,7661,0,35,121,0,0,0,8387905,7535723,15281,15,179019,0,1650,0,0,55223,278402,224789,97803,536,1,2,14,274,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,21,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395209303"
"941","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",121,384,117,1,100947,0,6385,8845,2738063,38.0286527777778,7667,0,35,121,0,0,0,8403778,7550024,15281,15,179019,0,1650,0,0,55223,278402,224789,99375,536,1,2,14,276,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,21,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395245835"
"942","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",122,384,117,1,100947,0,6385,8845,2738063,38.0286527777778,7667,0,35,121,0,0,0,8403778,7550024,15281,15,179019,0,1650,0,0,55223,278402,224789,99375,536,1,2,14,276,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,21,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395313191"
"943","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",122,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395353674"
"944","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",123,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395399694"
"945","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",123,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395422289"
"946","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",123,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395444034"
"947","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",124,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395490947"
"948","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",124,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395514107"
"949","xsteadfastx",23,2013-11-18 23:00:00,"postfreeze",125,384,118,1,115503,0,6455,8865,2752619,38.2308194444444,7753,0,36,128,0,0,0,8459348,7598605,15281,15,183914,0,1650,0,0,55761,278532,224789,100801,536,2,2,14,279,13,0,0,0,0,5,0,8,203,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0,0,0,0,0,21,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"1395579512"
"950","lichtlos",22,2013-11-18 23:00:00,"postfreeze",100,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393454743"
"951","lichtlos",22,2013-11-18 23:00:00,"postfreeze",101,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393502773"
"952","lichtlos",22,2013-11-18 23:00:00,"postfreeze",101,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393524677"
"953","lichtlos",22,2013-11-18 23:00:00,"postfreeze",101,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393547516"
"954","lichtlos",22,2013-11-18 23:00:00,"postfreeze",102,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393601999"
"955","lichtlos",22,2013-11-18 23:00:00,"postfreeze",102,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393632661"
"956","lichtlos",22,2013-11-18 23:00:00,"postfreeze",103,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393678433"
"957","lichtlos",22,2013-11-18 23:00:00,"postfreeze",103,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393703929"
"958","lichtlos",22,2013-11-18 23:00:00,"postfreeze",103,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393734604"
"959","lichtlos",22,2013-11-18 23:00:00,"postfreeze",104,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393793320"
"960","lichtlos",22,2013-11-18 23:00:00,"postfreeze",104,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393835456"
"961","lichtlos",22,2013-11-18 23:00:00,"postfreeze",105,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393872879"
"962","lichtlos",22,2013-11-18 23:00:00,"postfreeze",105,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393929539"
"963","lichtlos",22,2013-11-18 23:00:00,"postfreeze",106,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1393955738"
"964","lichtlos",22,2013-11-18 23:00:00,"postfreeze",107,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394036233"
"965","lichtlos",22,2013-11-18 23:00:00,"postfreeze",108,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394119012"
"966","lichtlos",22,2013-11-18 23:00:00,"postfreeze",109,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394194434"
"967","lichtlos",22,2013-11-18 23:00:00,"postfreeze",110,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394295690"
"968","lichtlos",22,2013-11-18 23:00:00,"postfreeze",111,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394414346"
"969","lichtlos",22,2013-11-18 23:00:00,"postfreeze",111,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394439439"
"970","lichtlos",22,2013-11-18 23:00:00,"postfreeze",112,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394474635"
"971","lichtlos",22,2013-11-18 23:00:00,"postfreeze",113,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394577017"
"972","lichtlos",22,2013-11-18 23:00:00,"postfreeze",113,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394618797"
"973","lichtlos",22,2013-11-18 23:00:00,"postfreeze",115,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,NA,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394713716"
"974","lichtlos",22,2013-11-18 23:00:00,"postfreeze",115,384,97,19,NA,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,NA,NA,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,NA,0,0,0,0,0,"1394745853"
"975","lichtlos",22,2013-11-18 23:00:00,"postfreeze",115,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1394789070"
"976","lichtlos",22,2013-11-18 23:00:00,"postfreeze",117,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1394919192"
"977","lichtlos",22,2013-11-18 23:00:00,"postfreeze",117,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1394952923"
"978","lichtlos",22,2013-11-18 23:00:00,"postfreeze",118,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395018586"
"979","lichtlos",22,2013-11-18 23:00:00,"postfreeze",119,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395061882"
"980","lichtlos",22,2013-11-18 23:00:00,"postfreeze",119,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395120238"
"981","lichtlos",22,2013-11-18 23:00:00,"postfreeze",120,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395209303"
"982","lichtlos",22,2013-11-18 23:00:00,"postfreeze",121,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395245835"
"983","lichtlos",22,2013-11-18 23:00:00,"postfreeze",122,384,97,19,0,0,148493,44303,2020201,28.0583472222222,9056,2,3969,766,1,0,0,18491972,13866886,0,0,80122,1708745,763288,385617,0,179119,199617,101377,1207201,439,9,8,40,631,39,0,0,67,2,5,0,3,1,0,3,0,0,0,5,0,0,47,0,0,0,0,0,1,3197,0,0,0,1,0,3817,17,36,17,9,2,18,21,12,0,1,1,0,1,3,0,0,12,0,2,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,"1395313191"
"984","sascha",21,2013-11-19 00:00:00,"postfreeze",125,384,19,2,0,0,15149,7450,455684,6.32894444444444,1838,0,285,105,0,0,0,4663523,3901690,0,0,28340,360301,0,0,0,44179,21229,989,306795,211,4,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246,3,18,5,1,1,0,0,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"1395603305"
